Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,Test force, deformation,time
0.012,0.1508,0.024,0.1489,0.01,0.1506,0.014,0.1505,0.016,0.1484,0.01,0.1524,0.258,0.1487,0.012,0.1506,0.016,0.1498,0.016,0.1484,0.296,0.153,0.016,0.15,0.014,0.1504,0.022,0.1483,0.022,0.1511,0.012,0.1502,0.02,0.1489,0.016,0.1506,0.262,0.1515,0.036,0.1483,0.02,0.1494,0.022,0.1508,0.022,0.1491,0.02,0.1506,0.012,0.1506,0.012,0.1486,0.018,0.1513,0.02,0.15,0.032,0.1484,0.016,0.152,0.014,0.1498,0.012,0.1489,0.038,0.1519,0.012,0.1512,0.014,0.1495,0.034,0.1475,0.274,0.1506,0.022,0.1502,0.014,0.148,0.012,0.1506,1.52
0.012,0.1546,0.024,0.1535,0.01,0.1545,0.014,0.1542,0.016,0.1528,0.01,0.1563,0.272,0.1533,0.012,0.1545,0.016,0.1537,0.016,0.1522,0.308,0.1568,0.018,0.1537,0.014,0.1542,0.022,0.1522,0.022,0.1556,0.012,0.1544,0.02,0.1534,0.016,0.1545,0.274,0.1552,0.036,0.1522,0.02,0.1538,0.024,0.1546,0.022,0.153,0.02,0.1546,0.012,0.1552,0.012,0.1531,0.02,0.1552,0.02,0.1537,0.034,0.1531,0.016,0.1559,0.014,0.1537,0.012,0.1527,0.04,0.1557,0.012,0.1552,0.014,0.1534,0.034,0.1516,0.286,0.1545,0.022,0.1541,0.014,0.1526,0.012,0.1545,1.56
0.012,0.1585,0.024,0.1575,0.01,0.1584,0.014,0.1581,0.016,0.1573,0.01,0.1601,0.284,0.1577,0.012,0.1584,0.016,0.1577,0.018,0.1562,0.32,0.1607,0.018,0.1577,0.014,0.1581,0.022,0.1562,0.022,0.1599,0.012,0.1582,0.022,0.1574,0.016,0.1585,0.286,0.159,0.038,0.1562,0.02,0.1575,0.024,0.1584,0.022,0.1568,0.02,0.159,0.012,0.159,0.012,0.1574,0.02,0.159,0.02,0.1577,0.036,0.1574,0.016,0.1597,0.014,0.1575,0.012,0.1566,0.042,0.1596,0.012,0.1589,0.014,0.1573,0.034,0.1562,0.3,0.1584,0.022,0.1579,0.014,0.1568,0.012,0.1585,1.6
0.012,0.1623,0.024,0.1614,0.01,0.1623,0.014,0.1619,0.016,0.1612,0.01,0.164,0.3,0.1615,0.012,0.1623,0.018,0.1617,0.02,0.1607,0.332,0.1646,0.018,0.1621,0.014,0.1619,0.024,0.1607,0.022,0.1637,0.012,0.1621,0.022,0.1612,0.016,0.163,0.296,0.1629,0.038,0.1603,0.02,0.1614,0.024,0.1625,0.022,0.161,0.02,0.1636,0.012,0.1629,0.012,0.1612,0.02,0.1628,0.022,0.1622,0.036,0.1612,0.016,0.1636,0.014,0.1612,0.012,0.1604,0.042,0.1634,0.012,0.1629,0.014,0.1611,0.036,0.1604,0.312,0.1628,0.022,0.1618,0.014,0.1606,0.012,0.1629,1.64
0.012,0.1662,0.026,0.1652,0.01,0.1668,0.014,0.1658,0.016,0.1651,0.01,0.1679,0.312,0.1652,0.012,0.1668,0.018,0.1662,0.02,0.1652,0.344,0.1683,0.018,0.1666,0.014,0.1658,0.024,0.1652,0.022,0.1674,0.012,0.1659,0.022,0.1651,0.016,0.1673,0.308,0.1668,0.04,0.1648,0.02,0.1652,0.024,0.167,0.024,0.1655,0.02,0.1674,0.012,0.1668,0.012,0.1651,0.02,0.1666,0.022,0.1668,0.038,0.1651,0.016,0.1674,0.014,0.1651,0.014,0.1641,0.044,0.1672,0.012,0.1668,0.014,0.165,0.036,0.1643,0.326,0.1673,0.022,0.1657,0.014,0.1644,0.012,0.1674,1.68
0.012,0.1703,0.026,0.1691,0.01,0.1713,0.014,0.1696,0.016,0.169,0.01,0.1721,0.324,0.1691,0.012,0.1712,0.018,0.1705,0.022,0.169,0.356,0.172,0.018,0.1705,0.014,0.1702,0.024,0.169,0.022,0.1713,0.012,0.1698,0.024,0.169,0.016,0.1713,0.318,0.1705,0.042,0.169,0.022,0.1691,0.024,0.1714,0.024,0.1698,0.02,0.1712,0.012,0.1706,0.012,0.169,0.02,0.1712,0.022,0.1705,0.038,0.169,0.016,0.1713,0.014,0.1694,0.014,0.168,0.046,0.171,0.012,0.1705,0.014,0.1688,0.036,0.1681,0.342,0.1713,0.024,0.1695,0.014,0.1683,0.012,0.1712,1.72
0.012,0.1747,0.026,0.1728,0.01,0.1752,0.016,0.1735,0.016,0.1728,0.01,0.1767,0.336,0.173,0.012,0.175,0.018,0.1743,0.024,0.1728,0.37,0.176,0.018,0.1743,0.014,0.1749,0.024,0.1728,0.022,0.1752,0.012,0.1735,0.024,0.1728,0.016,0.175,0.33,0.1743,0.044,0.1728,0.022,0.173,0.026,0.1752,0.026,0.1736,0.022,0.175,0.012,0.1743,0.012,0.1728,0.02,0.1757,0.024,0.1743,0.04,0.1728,0.016,0.1752,0.014,0.1739,0.014,0.172,0.048,0.1754,0.012,0.1743,0.014,0.1728,0.036,0.172,0.358,0.1752,0.024,0.1739,0.014,0.1721,0.012,0.175,1.76
0.012,0.1791,0.026,0.1767,0.01,0.1789,0.016,0.178,0.016,0.1765,0.01,0.1807,0.35,0.1768,0.012,0.1789,0.018,0.1782,0.024,0.1767,0.386,0.1807,0.018,0.1782,0.014,0.1787,0.024,0.1767,0.022,0.179,0.012,0.1775,0.024,0.1765,0.016,0.1789,0.342,0.1789,0.044,0.1767,0.022,0.1768,0.026,0.179,0.026,0.1774,0.022,0.1789,0.012,0.1782,0.012,0.1767,0.022,0.1796,0.024,0.1782,0.042,0.1765,0.016,0.1793,0.016,0.178,0.014,0.1765,0.05,0.1801,0.012,0.1786,0.014,0.1775,0.036,0.1758,0.376,0.1789,0.024,0.1783,0.014,0.176,0.012,0.1789,1.8
0.012,0.1829,0.028,0.1807,0.01,0.1829,0.018,0.1826,0.016,0.1804,0.012,0.1845,0.366,0.1805,0.012,0.1827,0.018,0.182,0.026,0.1805,0.402,0.1851,0.018,0.182,0.016,0.1825,0.026,0.1805,0.022,0.1829,0.012,0.1819,0.026,0.1805,0.016,0.1829,0.358,0.1836,0.046,0.1805,0.022,0.1811,0.026,0.1829,0.026,0.1812,0.022,0.1827,0.012,0.1825,0.012,0.1804,0.022,0.1834,0.024,0.182,0.042,0.1805,0.016,0.1838,0.016,0.1819,0.014,0.1809,0.052,0.1841,0.014,0.1831,0.014,0.1816,0.038,0.1797,0.392,0.1829,0.024,0.1825,0.014,0.1798,0.012,0.1827,1.84
0.012,0.1867,0.028,0.1852,0.01,0.1866,0.018,0.1864,0.016,0.1847,0.01,0.1884,0.382,0.1849,0.012,0.1866,0.02,0.1859,0.026,0.1844,0.418,0.1889,0.018,0.1858,0.016,0.1863,0.026,0.1842,0.022,0.1874,0.012,0.1863,0.026,0.1851,0.016,0.1866,0.376,0.1874,0.046,0.1842,0.022,0.1855,0.026,0.1867,0.026,0.1851,0.022,0.1866,0.012,0.187,0.012,0.1848,0.022,0.1873,0.026,0.1859,0.044,0.1848,0.016,0.188,0.016,0.1858,0.014,0.1848,0.054,0.1878,0.014,0.1873,0.016,0.1855,0.038,0.1836,0.41,0.1866,0.024,0.1862,0.014,0.1842,0.012,0.1866,1.88
0.012,0.1906,0.03,0.1896,0.01,0.1904,0.018,0.1902,0.016,0.1892,0.01,0.1922,0.398,0.1896,0.012,0.1903,0.02,0.1896,0.028,0.1882,0.436,0.1926,0.018,0.1898,0.016,0.1902,0.026,0.1882,0.022,0.192,0.012,0.1903,0.026,0.1896,0.016,0.1904,0.394,0.1911,0.048,0.1881,0.024,0.1896,0.026,0.1906,0.028,0.1889,0.022,0.1907,0.012,0.1913,0.014,0.1893,0.022,0.1911,0.026,0.1898,0.046,0.1892,0.016,0.1918,0.016,0.1896,0.014,0.1886,0.056,0.1917,0.014,0.1911,0.016,0.1893,0.038,0.1878,0.43,0.1904,0.026,0.19,0.014,0.1886,0.012,0.1904,1.92
0.012,0.1944,0.03,0.1935,0.01,0.1943,0.02,0.194,0.016,0.1933,0.01,0.1961,0.418,0.1936,0.012,0.1943,0.02,0.1935,0.03,0.1924,0.45,0.1965,0.02,0.1937,0.016,0.194,0.026,0.1924,0.024,0.1958,0.012,0.1942,0.028,0.1933,0.016,0.1947,0.41,0.195,0.048,0.1921,0.024,0.1935,0.026,0.1944,0.028,0.1928,0.022,0.1953,0.012,0.195,0.014,0.1935,0.022,0.1948,0.026,0.1939,0.048,0.1933,0.018,0.1957,0.016,0.1933,0.014,0.1925,0.058,0.1955,0.014,0.1948,0.016,0.1932,0.04,0.1924,0.448,0.1944,0.026,0.1939,0.014,0.1926,0.012,0.1946,1.96
0.012,0.1983,0.032,0.1973,0.01,0.1986,0.02,0.1979,0.016,0.1972,0.01,0.1998,0.438,0.1975,0.012,0.1984,0.02,0.1979,0.03,0.1969,0.466,0.2004,0.02,0.1983,0.016,0.1979,0.026,0.197,0.024,0.1995,0.012,0.198,0.028,0.1972,0.016,0.1993,0.426,0.199,0.05,0.1966,0.024,0.1973,0.026,0.1987,0.028,0.1972,0.022,0.1997,0.012,0.1988,0.014,0.1972,0.022,0.1988,0.028,0.1984,0.05,0.1972,0.018,0.1995,0.016,0.1972,0.014,0.1964,0.06,0.1994,0.014,0.1988,0.016,0.197,0.04,0.1964,0.468,0.199,0.026,0.1977,0.014,0.1965,0.012,0.1991,2
0.012,0.2023,0.032,0.2012,0.01,0.2031,0.02,0.2017,0.016,0.201,0.01,0.2039,0.454,0.2012,0.012,0.203,0.02,0.2026,0.032,0.201,0.482,0.2042,0.02,0.2026,0.016,0.2019,0.028,0.201,0.024,0.2034,0.012,0.2019,0.028,0.201,0.018,0.2034,0.442,0.2027,0.05,0.201,0.024,0.2012,0.028,0.2032,0.03,0.2017,0.024,0.2034,0.012,0.2027,0.014,0.201,0.022,0.2028,0.028,0.2026,0.05,0.201,0.018,0.2034,0.016,0.2012,0.014,0.2002,0.062,0.2032,0.014,0.2026,0.016,0.2009,0.04,0.2002,0.49,0.2034,0.026,0.2016,0.014,0.2004,0.012,0.2034,2.04
0.012,0.2064,0.034,0.2049,0.01,0.2072,0.022,0.2056,0.016,0.2049,0.01,0.2083,0.47,0.205,0.012,0.2072,0.022,0.2064,0.034,0.2049,0.498,0.2081,0.02,0.2064,0.016,0.2066,0.028,0.2049,0.024,0.2072,0.012,0.2056,0.03,0.2049,0.018,0.2072,0.458,0.2066,0.052,0.2049,0.024,0.205,0.028,0.2072,0.03,0.2057,0.024,0.2072,0.012,0.2066,0.014,0.2049,0.022,0.2072,0.03,0.2064,0.052,0.2049,0.018,0.2072,0.016,0.2056,0.014,0.2041,0.062,0.2072,0.014,0.2064,0.016,0.2048,0.04,0.2041,0.512,0.2072,0.026,0.2056,0.014,0.2042,0.012,0.2072,2.08
0.012,0.211,0.034,0.2088,0.01,0.2111,0.022,0.2097,0.016,0.2086,0.012,0.2127,0.488,0.2089,0.012,0.211,0.022,0.2103,0.036,0.2088,0.514,0.2123,0.02,0.2103,0.018,0.2108,0.028,0.2088,0.024,0.2111,0.012,0.2094,0.03,0.2088,0.018,0.2111,0.474,0.2107,0.052,0.2088,0.026,0.2088,0.028,0.2111,0.032,0.2094,0.024,0.2111,0.012,0.2104,0.014,0.2088,0.022,0.2116,0.03,0.2103,0.054,0.2088,0.018,0.2111,0.016,0.21,0.016,0.2082,0.064,0.2116,0.014,0.2104,0.016,0.2092,0.042,0.2079,0.534,0.21,0.026,0.2101,0.014,0.2081,0.012,0.211,2.12
0.012,0.2151,0.036,0.2127,0.01,0.2148,0.022,0.2143,0.016,0.2126,0.012,0.2166,0.506,0.2127,0.012,0.2148,0.022,0.2141,0.036,0.2126,0.53,0.2158,0.02,0.2141,0.018,0.2147,0.028,0.2126,0.024,0.2149,0.012,0.2137,0.032,0.2126,0.018,0.2149,0.49,0.2151,0.054,0.2126,0.026,0.2127,0.028,0.2149,0.032,0.2133,0.024,0.2149,0.012,0.2143,0.014,0.2126,0.024,0.2155,0.03,0.2141,0.054,0.2125,0.018,0.2155,0.018,0.214,0.016,0.2127,0.066,0.2162,0.014,0.2148,0.016,0.2138,0.042,0.2118,0.552,0.2101,0.028,0.2145,0.016,0.2119,0.012,0.2149,2.16
0.012,0.2189,0.036,0.2169,0.01,0.2188,0.024,0.2185,0.016,0.2165,0.012,0.2205,0.522,0.2166,0.012,0.2187,0.024,0.2178,0.038,0.2165,0.548,0.2161,0.02,0.218,0.018,0.2184,0.028,0.2165,0.024,0.2189,0.012,0.2183,0.034,0.2167,0.018,0.2187,0.508,0.2195,0.054,0.2165,0.026,0.2173,0.028,0.2188,0.032,0.2173,0.024,0.2188,0.014,0.2187,0.014,0.2165,0.024,0.2194,0.032,0.218,0.056,0.2165,0.018,0.22,0.018,0.2178,0.016,0.2169,0.068,0.22,0.014,0.2192,0.016,0.2177,0.042,0.2156,0.56,0.2103,0.028,0.2183,0.016,0.2159,0.012,0.2187,2.2
0.012,0.2227,0.038,0.2214,0.01,0.2225,0.024,0.2224,0.016,0.2209,0.012,0.2243,0.54,0.218,0.012,0.2225,0.024,0.2217,0.038,0.2203,0.556,0.2161,0.02,0.2217,0.018,0.2224,0.03,0.2202,0.024,0.2235,0.012,0.2224,0.034,0.2213,0.018,0.2225,0.528,0.2222,0.054,0.2203,0.028,0.2217,0.03,0.2227,0.034,0.221,0.026,0.2225,0.014,0.2231,0.014,0.221,0.024,0.2232,0.032,0.2218,0.058,0.221,0.018,0.2239,0.018,0.2217,0.016,0.2207,0.07,0.2238,0.016,0.2232,0.016,0.2216,0.042,0.2196,0.56,0.2103,0.028,0.2221,0.016,0.2205,0.012,0.2225,2.24
0.012,0.2267,0.04,0.2256,0.01,0.2264,0.024,0.2262,0.016,0.2253,0.012,0.2282,0.55,0.2181,0.012,0.2264,0.024,0.2257,0.04,0.2242,0.556,0.2159,0.02,0.2257,0.018,0.2261,0.03,0.2242,0.024,0.2279,0.012,0.2262,0.036,0.2254,0.018,0.2265,0.544,0.2224,0.056,0.2242,0.028,0.2256,0.03,0.2265,0.034,0.2249,0.026,0.2269,0.014,0.2271,0.014,0.2254,0.024,0.2271,0.034,0.2257,0.058,0.2256,0.018,0.2278,0.018,0.2256,0.016,0.2246,0.072,0.2276,0.016,0.2271,0.016,0.2253,0.044,0.224,0.558,0.2103,0.028,0.2261,0.016,0.2249,0.014,0.2264,2.28
0.012,0.2304,0.04,0.2294,0.01,0.2302,0.024,0.2301,0.016,0.2293,0.012,0.232,0.55,0.2181,0.012,0.2302,0.026,0.2297,0.042,0.2286,0.554,0.2159,0.02,0.2301,0.02,0.23,0.03,0.2286,0.026,0.2317,0.012,0.2301,0.038,0.2294,0.018,0.2309,0.552,0.2224,0.056,0.2282,0.028,0.2294,0.03,0.2304,0.036,0.2289,0.028,0.2316,0.014,0.2309,0.014,0.2294,0.024,0.2308,0.034,0.2301,0.06,0.2294,0.018,0.2316,0.018,0.2293,0.016,0.2284,0.072,0.2315,0.016,0.2309,0.016,0.2291,0.044,0.2286,0.556,0.2103,0.028,0.2298,0.016,0.2286,0.014,0.2308,2.32
0.012,0.2342,0.042,0.2333,0.01,0.2348,0.024,0.234,0.016,0.2331,0.012,0.2359,0.546,0.2181,0.012,0.2346,0.026,0.2342,0.042,0.2331,0.552,0.2159,0.02,0.2346,0.02,0.2338,0.03,0.2333,0.026,0.2355,0.012,0.234,0.038,0.2331,0.018,0.2353,0.548,0.2224,0.058,0.2329,0.028,0.2333,0.03,0.2349,0.036,0.2335,0.028,0.2356,0.014,0.2348,0.014,0.2331,0.024,0.2346,0.036,0.2348,0.062,0.2331,0.018,0.2355,0.018,0.2331,0.016,0.2323,0.074,0.2353,0.016,0.2348,0.016,0.233,0.044,0.2323,0.554,0.2103,0.028,0.2337,0.016,0.2324,0.014,0.2353,2.36
0.012,0.2382,0.044,0.2371,0.01,0.2393,0.024,0.2377,0.016,0.237,0.012,0.24,0.544,0.2181,0.012,0.2392,0.028,0.2385,0.044,0.2371,0.548,0.2159,0.022,0.2385,0.02,0.2382,0.032,0.237,0.026,0.2395,0.012,0.2378,0.04,0.237,0.018,0.2393,0.546,0.2224,0.058,0.237,0.028,0.2371,0.03,0.2395,0.038,0.2378,0.03,0.2393,0.014,0.2386,0.014,0.237,0.024,0.239,0.036,0.2385,0.062,0.237,0.018,0.2393,0.018,0.2373,0.016,0.236,0.076,0.2392,0.016,0.2385,0.016,0.2368,0.044,0.2362,0.552,0.2103,0.028,0.2375,0.016,0.2363,0.014,0.2393,2.4
0.012,0.2426,0.044,0.241,0.01,0.2432,0.026,0.2415,0.018,0.2408,0.012,0.2447,0.542,0.2181,0.012,0.243,0.028,0.2424,0.046,0.2408,0.548,0.2159,0.022,0.2424,0.02,0.2428,0.032,0.2408,0.026,0.2432,0.012,0.2417,0.04,0.2408,0.018,0.2432,0.544,0.2224,0.06,0.2408,0.03,0.241,0.032,0.2433,0.038,0.2417,0.03,0.2432,0.014,0.2425,0.016,0.2408,0.024,0.2436,0.038,0.2424,0.064,0.2408,0.018,0.2432,0.018,0.2418,0.016,0.24,0.076,0.2435,0.016,0.2424,0.016,0.2408,0.046,0.24,0.55,0.2103,0.03,0.2418,0.016,0.2401,0.014,0.243,2.44
0.012,0.2472,0.046,0.2447,0.01,0.247,0.026,0.2459,0.018,0.2447,0.012,0.2487,0.542,0.2181,0.012,0.2469,0.03,0.2462,0.046,0.2447,0.546,0.2159,0.022,0.2462,0.02,0.2468,0.032,0.2447,0.026,0.247,0.012,0.2455,0.042,0.2446,0.018,0.247,0.542,0.2224,0.06,0.2447,0.03,0.2448,0.032,0.247,0.04,0.2454,0.032,0.2469,0.014,0.2462,0.016,0.2447,0.026,0.2476,0.038,0.2462,0.064,0.2447,0.02,0.2472,0.018,0.2461,0.018,0.2444,0.078,0.248,0.016,0.2465,0.016,0.2454,0.046,0.2439,0.548,0.2103,0.03,0.2463,0.016,0.244,0.014,0.2469,2.48
0.012,0.251,0.048,0.2485,0.01,0.2509,0.026,0.2505,0.018,0.2485,0.012,0.2527,0.54,0.2181,0.012,0.2508,0.03,0.2501,0.046,0.2485,0.544,0.2159,0.022,0.2501,0.022,0.2506,0.032,0.2485,0.026,0.2509,0.014,0.2499,0.044,0.2485,0.018,0.2509,0.54,0.2224,0.062,0.2485,0.03,0.249,0.032,0.2509,0.04,0.2492,0.032,0.2508,0.014,0.2503,0.016,0.2485,0.026,0.2514,0.04,0.2501,0.066,0.2485,0.02,0.2517,0.018,0.2499,0.018,0.249,0.08,0.2521,0.018,0.251,0.018,0.2497,0.046,0.2477,0.548,0.2103,0.03,0.2505,0.016,0.2479,0.014,0.2509,2.52
0.012,0.2547,0.05,0.2531,0.01,0.2547,0.026,0.2545,0.018,0.2525,0.012,0.2564,0.538,0.2181,0.012,0.2546,0.032,0.2539,0.048,0.2524,0.542,0.2159,0.022,0.2538,0.022,0.2545,0.034,0.2524,0.026,0.2552,0.014,0.2543,0.044,0.253,0.018,0.2546,0.538,0.2224,0.062,0.2524,0.03,0.2535,0.032,0.2547,0.042,0.2531,0.034,0.2546,0.014,0.2549,0.016,0.2527,0.026,0.2553,0.042,0.2539,0.066,0.2527,0.02,0.256,0.018,0.2538,0.018,0.2528,0.082,0.2558,0.018,0.2553,0.018,0.2536,0.046,0.2516,0.546,0.2103,0.032,0.2543,0.018,0.2521,0.014,0.2546,2.56
0.012,0.2587,0.052,0.2576,0.01,0.2585,0.028,0.2583,0.018,0.2569,0.012,0.2604,0.536,0.2181,0.012,0.2585,0.032,0.2576,0.05,0.2563,0.542,0.2158,0.022,0.2578,0.022,0.2582,0.034,0.2563,0.026,0.2598,0.014,0.2583,0.046,0.2575,0.018,0.2585,0.536,0.2224,0.062,0.2561,0.032,0.2576,0.032,0.2586,0.042,0.2569,0.036,0.2586,0.014,0.2593,0.016,0.2572,0.026,0.2592,0.042,0.2578,0.068,0.2572,0.02,0.26,0.018,0.2576,0.018,0.2567,0.082,0.2597,0.018,0.2592,0.018,0.2574,0.046,0.2557,0.546,0.2103,0.032,0.2582,0.018,0.2567,0.014,0.2585,2.6
0.012,0.2625,0.054,0.2616,0.01,0.2625,0.028,0.2622,0.018,0.2614,0.012,0.2642,0.536,0.2181,0.012,0.2623,0.034,0.2615,0.05,0.2603,0.54,0.2158,0.022,0.2618,0.022,0.262,0.034,0.2603,0.028,0.264,0.014,0.2622,0.046,0.2615,0.018,0.2626,0.536,0.2224,0.064,0.2601,0.032,0.2615,0.034,0.2625,0.042,0.2608,0.036,0.2633,0.014,0.263,0.016,0.2615,0.026,0.263,0.044,0.2618,0.068,0.2615,0.02,0.2637,0.02,0.2614,0.018,0.2605,0.082,0.2636,0.018,0.263,0.018,0.2612,0.048,0.2604,0.544,0.2103,0.032,0.262,0.018,0.2608,0.014,0.2625,2.64
0.012,0.2663,0.056,0.2653,0.01,0.2664,0.028,0.266,0.018,0.2652,0.012,0.268,0.534,0.2181,0.012,0.2663,0.034,0.2659,0.052,0.2648,0.54,0.2158,0.022,0.2663,0.022,0.2659,0.036,0.2649,0.028,0.2677,0.014,0.266,0.048,0.2652,0.02,0.2671,0.534,0.2224,0.064,0.2645,0.032,0.2653,0.034,0.2666,0.044,0.2651,0.038,0.2676,0.014,0.2669,0.018,0.2652,0.026,0.2669,0.046,0.2663,0.07,0.2652,0.02,0.2677,0.02,0.2652,0.018,0.2644,0.084,0.2674,0.018,0.2669,0.018,0.2651,0.048,0.2645,0.544,0.2103,0.032,0.2658,0.018,0.2645,0.014,0.267,2.68
0.012,0.2702,0.058,0.2692,0.01,0.271,0.028,0.2698,0.018,0.2691,0.012,0.272,0.534,0.2181,0.012,0.271,0.036,0.2704,0.052,0.2692,0.538,0.2159,0.022,0.2706,0.022,0.2699,0.036,0.2692,0.028,0.2714,0.014,0.2699,0.048,0.2691,0.02,0.2714,0.532,0.2224,0.066,0.2691,0.032,0.2692,0.034,0.2711,0.044,0.2696,0.04,0.2714,0.014,0.2707,0.018,0.2691,0.026,0.2707,0.048,0.2707,0.07,0.2691,0.02,0.2715,0.02,0.2692,0.018,0.2681,0.086,0.2713,0.018,0.2706,0.018,0.2689,0.048,0.2682,0.542,0.2103,0.034,0.2696,0.018,0.2684,0.014,0.2714,2.72
0.012,0.2743,0.058,0.2731,0.01,0.2753,0.028,0.2736,0.018,0.2729,0.012,0.2764,0.532,0.2181,0.012,0.2753,0.036,0.2744,0.054,0.2731,0.538,0.2159,0.024,0.2744,0.024,0.2744,0.038,0.2729,0.028,0.2754,0.014,0.2737,0.05,0.2729,0.02,0.2753,0.532,0.2224,0.066,0.2729,0.032,0.2731,0.034,0.2754,0.046,0.2737,0.042,0.2753,0.014,0.2746,0.018,0.2729,0.026,0.2753,0.05,0.2746,0.072,0.2729,0.02,0.2753,0.02,0.2735,0.018,0.2721,0.086,0.2753,0.018,0.2744,0.018,0.2728,0.048,0.2721,0.542,0.2104,0.034,0.2735,0.018,0.2722,0.014,0.2753,2.76
0.012,0.279,0.06,0.2769,0.01,0.2791,0.028,0.2776,0.018,0.2768,0.012,0.2808,0.532,0.2181,0.014,0.279,0.038,0.2783,0.054,0.2768,0.536,0.2161,0.024,0.2783,0.024,0.2788,0.038,0.2768,0.028,0.2791,0.014,0.2776,0.05,0.2768,0.02,0.2791,0.532,0.2224,0.068,0.2768,0.034,0.2768,0.036,0.2793,0.048,0.2776,0.044,0.2791,0.014,0.2784,0.018,0.2768,0.026,0.2797,0.052,0.2783,0.072,0.2768,0.02,0.2791,0.02,0.278,0.018,0.2761,0.088,0.2797,0.02,0.2784,0.018,0.2771,0.048,0.276,0.542,0.2105,0.034,0.278,0.018,0.2761,0.014,0.2791,2.8
0.014,0.2831,0.062,0.2808,0.01,0.283,0.03,0.2821,0.018,0.2806,0.012,0.2846,0.532,0.2181,0.014,0.2828,0.04,0.2821,0.056,0.2806,0.536,0.2162,0.024,0.2821,0.024,0.2827,0.038,0.2806,0.028,0.283,0.014,0.2816,0.052,0.2806,0.02,0.283,0.53,0.2225,0.068,0.2806,0.034,0.2808,0.036,0.283,0.048,0.2815,0.044,0.283,0.014,0.2823,0.018,0.2806,0.028,0.2835,0.052,0.2821,0.074,0.2805,0.02,0.2834,0.02,0.282,0.02,0.2806,0.088,0.2841,0.02,0.2827,0.018,0.2816,0.05,0.2798,0.542,0.2108,0.034,0.2826,0.018,0.2799,0.014,0.283,2.84
0.014,0.287,0.064,0.2848,0.01,0.2868,0.03,0.2866,0.018,0.2845,0.012,0.2886,0.53,0.2183,0.014,0.2867,0.04,0.286,0.056,0.2845,0.536,0.2166,0.024,0.286,0.024,0.2866,0.04,0.2845,0.028,0.287,0.014,0.286,0.052,0.2846,0.02,0.2868,0.53,0.2227,0.068,0.2845,0.034,0.2852,0.036,0.2868,0.05,0.2853,0.046,0.2867,0.014,0.2866,0.018,0.2845,0.028,0.2874,0.054,0.286,0.074,0.2845,0.02,0.2879,0.02,0.2859,0.02,0.2849,0.09,0.2881,0.02,0.2872,0.018,0.2857,0.05,0.2837,0.542,0.2111,0.036,0.2864,0.018,0.2838,0.014,0.2868,2.88
0.014,0.2908,0.066,0.2893,0.01,0.2907,0.03,0.2904,0.018,0.2886,0.012,0.2925,0.53,0.2185,0.014,0.2904,0.042,0.2899,0.056,0.2883,0.536,0.2169,0.024,0.2899,0.024,0.2904,0.04,0.2882,0.028,0.2914,0.014,0.2905,0.054,0.2892,0.02,0.2907,0.53,0.2229,0.07,0.2883,0.034,0.2897,0.036,0.2907,0.05,0.289,0.048,0.2905,0.014,0.2911,0.018,0.2889,0.028,0.2912,0.056,0.2899,0.076,0.2889,0.022,0.2921,0.022,0.2897,0.02,0.2888,0.092,0.2918,0.02,0.2912,0.018,0.2894,0.05,0.2877,0.544,0.2112,0.036,0.2903,0.018,0.2883,0.014,0.2905,2.92
0.014,0.2947,0.068,0.2936,0.01,0.2944,0.03,0.2943,0.02,0.2933,0.012,0.2962,0.53,0.2189,0.014,0.2944,0.042,0.2937,0.058,0.2922,0.538,0.2172,0.024,0.2937,0.024,0.2943,0.042,0.2921,0.03,0.2959,0.014,0.2943,0.054,0.2936,0.02,0.2945,0.53,0.2232,0.07,0.2922,0.034,0.2937,0.036,0.2945,0.05,0.2929,0.048,0.295,0.014,0.2952,0.02,0.2934,0.028,0.2951,0.058,0.2937,0.078,0.2934,0.022,0.2959,0.022,0.2936,0.02,0.2926,0.094,0.2956,0.02,0.2951,0.018,0.2933,0.05,0.2921,0.544,0.2115,0.036,0.2941,0.018,0.2929,0.014,0.2944,2.96
